date,temperature,day_of_year,month,day_of_month,temperature_scaled
2026-01-01,15.090987679932365,1,1,1,0.004526092317354751
2026-01-02,16.4352947924161,2,1,2,0.2357187778502051
2026-01-03,15.198753577007135,3,1,3,0.023059570956429024
2026-01-04,16.14520348621152,4,1,4,0.18582914511051318
2026-01-05,13.003580544594245,5,1,5,-0.35446424325233256
2026-01-06,16.65017275617502,6,1,6,0.27267328998655005
2026-01-07,14.623211896398594,7,1,7,-0.07592155139301363
2026-01-08,16.694354173008442,8,1,8,0.2802715689166472
2026-01-09,18.740692229149904,9,1,9,0.6321988824851386
2026-01-10,14.132007136181052,10,1,10,-0.16039848869895026
2026-01-11,19.72278912099148,11,1,11,0.8010989915225858
2026-01-12,18.026094770684924,12,1,12,0.5093030769335134
2026-01-13,15.716888314295971,13,1,13,0.11216790064483056
2026-01-14,19.32133426426987,14,1,14,0.7320571590545621
2026-01-15,15.835131838253211,15,1,15,0.132503311799529
2026-01-16,15.657207501508388,16,1,16,0.10190405002988297
2026-01-17,21.431539564843565,17,1,17,1.0949683018543
2026-01-18,15.44013143123971,18,1,18,0.06457150958262661
2026-01-19,18.95306961210949,19,1,19,0.6687233470638824
2026-01-20,18.85197314397594,20,1,20,0.6513368706042745
2026-01-21,17.399526771150295,21,1,21,0.40154649576530277
2026-01-22,16.85530027875503,22,1,22,0.30795093032749316
2026-01-23,19.20562809384106,23,1,23,0.7121581195971767
2026-01-24,16.059566524960967,24,1,24,0.17110138025043722
2026-01-25,13.422545815338228,25,1,25,-0.2824109860845281
2026-01-26,20.15518530328947,26,1,26,0.8754620843540494
2026-01-27,18.17630055682612,27,1,27,0.5351353281788376
2026-01-28,18.079675502324264,28,1,28,0.518517841272316
2026-01-29,18.40761452450631,29,1,29,0.5749164889661492
2026-01-30,17.314946493587037,30,1,30,0.3870004583818993
2026-01-31,13.961519322347115,31,1,31,-0.18971882418246078
2026-02-01,21.67212639534153,32,2,1,1.1363442009551343
2026-02-02,7.767079201588803,33,2,2,-1.2550328685637244
2026-02-03,20.61487982711905,34,2,3,0.9545199205448782
2026-02-04,16.88390184568503,35,2,4,0.31286980117745616
2026-02-05,19.39508490181577,36,2,5,0.74474072503116
2026-02-06,19.86426488235016,37,2,6,0.8254298612342595
2026-02-07,18.98499933495574,38,2,7,0.6742145910695065
2026-02-08,20.795777300367604,39,2,8,0.9856304995621754
2026-02-09,19.68410959486304,40,2,9,0.794446922633171
2026-02-10,20.037452679093114,41,2,10,0.8552145372645334
2026-02-11,19.57973401351158,42,2,11,0.7764965073354998
2026-02-12,18.862271824283336,43,2,12,0.6531080280545332
2026-02-13,17.749728076583033,44,2,13,0.46177379020438053
2026-02-14,9.806799538757858,45,2,14,-0.9042436641424099
2026-02-15,18.772409904828823,46,2,15,0.6376536588163603
